,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
2026,1.24809,12.3125,18.625,7.815,1770.09998,230.5,0 days 01:37:20.898000,2024-05-30 16:07:20.898,44.125,41.49,21.0
2027,2.0464,12.25,18.625,7.945,1798.0,230.60001,0 days 01:37:40.765000,2024-05-30 16:07:40.765,44.0498,41.48,21.0
2028,1.8443,12.1875,18.625,7.898,1787.40002,230.5,0 days 01:38:00.632000,2024-05-30 16:08:00.632,43.20703,42.09,21.0
2029,1.69563,12.1875,18.6875,7.868,1780.5,230.60001,0 days 01:38:20.499000,2024-05-30 16:08:20.499,42.48535,42.49,21.0
2030,1.5129,12.1875,18.6875,7.863,1778.90002,230.60001,0 days 01:38:40.366000,2024-05-30 16:08:40.366,41.94141,42.7,21.0
2031,1.3441,12.1875,18.6875,7.827,1771.40002,230.60001,0 days 01:39:00.233000,2024-05-30 16:09:00.233,42.77441,42.31,21.0
2032,1.74984,12.1875,18.75,7.843,1776.5,230.8,0 days 01:39:20.100000,2024-05-30 16:09:20.100,42.47949,42.29,21.0
2033,1.10097,30.5,32.0,6.829,1540.59998,230.5,0 days 00:00:00,2024-05-31 09:05:00,69.6416,33.62,22.0
2034,1.89076,28.875,27.625,6.717,1512.09998,230.39999,0 days 00:00:20,2024-05-31 09:05:20,68.42578,33.97,22.0
2035,1.58104,27.9375,24.875,6.794,1528.80005,230.10001,0 days 00:00:40,2024-05-31 09:05:40,67.57227,34.19,22.0
2036,1.85204,27.375,23.375,6.995,1575.69995,230.60001,0 days 00:01:00,2024-05-31 09:06:00,66.17676,34.67,22.0
2037,1.47109,27.0625,22.375,7.043,1587.0,230.7,0 days 00:01:20,2024-05-31 09:06:20,65.25684,34.93,22.0
2038,1.6786,26.6875,21.625,7.017,1586.59998,230.8,0 days 00:01:40,2024-05-31 09:06:40,64.69727,35.12,22.0
2039,1.64453,26.4375,21.1875,7.144,1613.80005,231.10001,0 days 00:02:00,2024-05-31 09:07:00,63.36035,35.74,22.0
2040,1.66931,26.0625,20.8125,7.149,1615.80005,231.0,0 days 00:02:20,2024-05-31 09:07:20,61.67871,36.24,22.0
2041,1.76997,25.75,20.4375,7.185,1621.69995,230.7,0 days 00:02:40,2024-05-31 09:07:40,60.11914,36.65,22.0
2042,1.68634,25.375,20.0625,7.186,1623.5,231.0,0 days 00:03:00,2024-05-31 09:08:00,59.04883,37.03,22.0
2043,1.564,25.0625,19.8125,7.243,1638.19995,231.2,0 days 00:03:20,2024-05-31 09:08:20,58.57422,37.07,22.0
2044,1.32552,24.75,19.5625,7.291,1648.69995,231.10001,0 days 00:03:40,2024-05-31 09:08:40,57.6582,37.46,22.0
2045,1.36114,24.4375,19.4375,7.364,1664.59998,231.2,0 days 00:04:00,2024-05-31 09:09:00,57.50586,37.43,22.0
2046,1.86133,24.125,19.3125,7.396,1674.19995,231.3,0 days 00:04:20,2024-05-31 09:09:20,56.58398,37.85,22.0
2047,1.45405,23.875,19.1875,7.483,1695.5,231.7,0 days 00:04:40,2024-05-31 09:09:40,56.15332,38.04,22.0
2048,1.62285,23.625,19.125,7.551,1696.5,229.2,0 days 00:05:00,2024-05-31 09:10:00,55.21875,38.33,22.0
2049,1.85669,23.375,19.125,7.639,1719.30005,229.39999,0 days 00:05:20,2024-05-31 09:10:20,53.90723,38.94,22.0
2050,1.92638,23.1875,19.0625,7.747,1743.30005,229.5,0 days 00:05:40,2024-05-31 09:10:40,53.88184,38.89,22.0
2051,1.29455,23.0,19.125,7.814,1759.09998,229.39999,0 days 00:06:00,2024-05-31 09:11:00,52.84082,39.27,22.0
2052,1.9496,22.8125,19.1875,7.851,1767.19995,229.39999,0 days 00:06:20,2024-05-31 09:11:20,52.42578,39.38,22.0
2053,1.83191,22.6875,19.25,7.85,1768.30005,229.60001,0 days 00:06:40,2024-05-31 09:11:40,51.4043,39.93,22.0
2054,1.8954,22.5625,19.25,7.741,1737.69995,228.7,0 days 00:07:00,2024-05-31 09:12:00,51.2959,39.81,22.0
2055,1.74054,22.3125,19.1875,7.746,1739.09998,228.7,0 days 00:07:20,2024-05-31 09:12:20,51.23926,39.72,22.0
2056,1.20937,22.1875,19.25,7.79,1752.69995,229.10001,0 days 00:07:40,2024-05-31 09:12:40,51.22461,39.7,22.0
2057,1.56245,22.0625,19.25,7.943,1786.09998,228.89999,0 days 00:08:00,2024-05-31 09:13:00,50.86816,40.01,22.0
2058,1.08858,21.9375,19.375,7.943,1783.09998,229.0,0 days 00:08:20,2024-05-31 09:13:20,49.70703,40.37,22.0
2059,1.51909,21.8125,19.3125,7.885,1773.80005,229.10001,0 days 00:08:40,2024-05-31 09:13:40,49.73828,40.35,22.0
2060,1.51445,21.6875,19.5,7.953,1789.40002,229.2,0 days 00:09:00,2024-05-31 09:14:00,48.88867,40.87,22.0
2061,1.18769,21.5625,19.4375,7.849,1768.09998,229.39999,0 days 00:09:20,2024-05-31 09:14:20,48.22949,40.89,22.0
2062,1.10872,21.4375,19.4375,7.82,1762.69995,229.39999,0 days 00:09:40,2024-05-31 09:14:40,48.41797,40.68,22.0
2063,1.42153,21.1875,19.4375,7.908,1782.40002,229.39999,0 days 00:10:00,2024-05-31 09:15:00,48.16113,41.0,22.0
2064,0.91563,21.125,19.4375,7.959,1794.59998,229.60001,0 days 00:10:20,2024-05-31 09:15:20,47.96582,40.86,22.0
2065,1.44321,21.0,19.5,7.899,1779.09998,229.60001,0 days 00:10:40,2024-05-31 09:15:40,47.97461,40.97,22.0
2066,1.37043,20.875,19.4375,7.888,1779.59998,229.7,0 days 00:11:00,2024-05-31 09:16:00,48.19141,40.89,22.0
2067,0.70417,20.75,19.4375,8.003,1804.09998,229.60001,0 days 00:11:20,2024-05-31 09:16:20,47.53809,41.41,22.0
2068,1.52839,20.6875,19.5625,7.971,1795.0,229.2,0 days 00:11:40,2024-05-31 09:16:40,47.32617,41.3,22.0
2069,0.35526,20.5625,19.5625,7.87,1772.69995,229.3,0 days 00:12:00,2024-05-31 09:17:00,46.66309,41.5,22.0
2070,1.50361,20.4375,19.5625,7.881,1776.09998,229.39999,0 days 00:12:20,2024-05-31 09:17:20,46.73633,41.45,22.0
2071,1.42308,20.375,19.5,7.905,1782.5,229.39999,0 days 00:12:40,2024-05-31 09:17:40,46.39941,41.71,22.0
2072,0.96215,20.25,19.5,7.957,1794.40002,229.39999,0 days 00:13:00,2024-05-31 09:18:00,46.65039,41.54,22.0
2073,1.57639,20.1875,19.5625,8.079,1821.09998,229.3,0 days 00:13:20,2024-05-31 09:18:20,47.62598,41.06,22.0
2074,1.33171,20.1875,19.625,8.016,1804.30005,229.39999,0 days 00:13:40,2024-05-31 09:18:40,46.50098,41.59,22.0
2075,0.97907,20.0625,19.6875,7.963,1796.5,229.5,0 days 00:14:00,2024-05-31 09:19:00,46.67871,41.56,22.0
2076,1.51755,20.0,19.625,7.949,1791.19995,229.2,0 days 00:14:20,2024-05-31 09:19:20,46.4541,41.68,22.0
2077,1.11491,19.9375,19.6875,7.994,1803.19995,229.5,0 days 00:14:40,2024-05-31 09:19:40,46.44531,41.83,22.0
2078,1.73745,19.8125,19.6875,8.111,1827.90002,229.39999,0 days 00:15:00,2024-05-31 09:20:00,46.23047,41.8,22.0
2079,1.75913,19.75,19.6875,8.124,1832.90002,229.5,0 days 00:15:20,2024-05-31 09:20:20,45.4502,42.02,22.0
2080,1.61046,19.6875,19.75,8.07,1816.0,229.3,0 days 00:15:40,2024-05-31 09:20:40,44.98828,42.25,22.0
2081,1.31623,19.625,19.75,7.954,1792.19995,229.2,0 days 00:16:00,2024-05-31 09:21:00,45.24902,42.12,22.0
2082,1.67086,19.5625,19.75,7.949,1792.09998,229.39999,0 days 00:16:20,2024-05-31 09:21:20,45.65039,41.98,22.0
2083,1.36888,19.5,19.625,8.07,1819.09998,229.3,0 days 00:16:40,2024-05-31 09:21:40,45.35059,42.24,22.0
2084,0.81836,19.5,19.6875,8.174,1843.80005,229.5,0 days 00:17:00,2024-05-31 09:22:00,45.07715,42.33,22.0
2085,1.8443,19.4375,19.8125,8.061,1815.80005,229.2,0 days 00:17:20,2024-05-31 09:22:20,44.35547,42.68,22.0
2086,1.19234,19.4375,19.8125,7.989,1800.40002,229.39999,0 days 00:17:40,2024-05-31 09:22:40,45.0752,42.35,22.0
2087,0.77818,19.375,19.75,8.16,1841.90002,229.39999,0 days 00:18:00,2024-05-31 09:23:00,45.65234,42.02,22.0
2088,1.42153,19.375,19.8125,8.19,1847.80005,229.5,0 days 00:18:20,2024-05-31 09:23:20,45.16016,42.4,22.0
2089,1.29764,19.3125,19.8125,8.183,1848.5,229.8,0 days 00:18:40,2024-05-31 09:23:40,45.89551,41.82,22.0
2090,1.0404,19.25,19.875,8.197,1848.40002,229.39999,0 days 00:19:00,2024-05-31 09:24:00,44.49414,42.73,22.0
2091,1.66931,19.25,19.9375,8.115,1829.59998,229.60001,0 days 00:19:20,2024-05-31 09:24:20,44.6416,42.47,22.0
2092,1.88611,19.1875,19.9375,8.086,1822.5,229.3,0 days 00:19:40,2024-05-31 09:24:40,43.92188,42.99,22.0
2093,1.80868,19.1875,19.9375,8.185,1846.40002,229.5,0 days 00:20:00,2024-05-31 09:25:00,44.22363,42.83,22.0
2094,1.7839,19.1875,19.9375,8.07,1819.90002,229.39999,0 days 00:20:20,2024-05-31 09:25:20,44.6582,42.46,22.0
2095,1.30074,19.1875,19.875,8.103,1828.09998,229.5,0 days 00:20:40,2024-05-31 09:25:40,43.88965,43.12,22.0
2096,1.1211,19.125,19.9375,8.2,1852.0,229.60001,0 days 00:21:00,2024-05-31 09:26:00,43.87109,42.94,22.0
2097,1.38746,19.0625,20.0,8.273,1867.19995,229.5,0 days 00:21:20,2024-05-31 09:26:20,43.82812,43.0,22.0
2098,1.32242,19.125,20.0,8.145,1838.5,229.5,0 days 00:21:40,2024-05-31 09:26:40,43.21777,43.32,22.0
2099,1.66931,19.0,20.0625,7.988,1801.0,229.39999,0 days 00:22:00,2024-05-31 09:27:00,43.58496,43.0,22.0
2100,1.49741,19.0,20.0,7.961,1795.0,229.3,0 days 00:22:20,2024-05-31 09:27:20,44.1875,42.71,22.0
2101,1.01291,19.0,19.875,8.114,1829.80005,229.39999,0 days 00:22:40,2024-05-31 09:27:40,44.09473,42.83,22.0
2102,1.49586,19.0,19.875,8.084,1823.40002,229.3,0 days 00:23:00,2024-05-31 09:28:00,43.62109,42.96,22.0
2103,1.60272,18.9375,19.875,7.966,1796.09998,229.3,0 days 00:23:20,2024-05-31 09:28:20,43.68945,42.93,22.0
2104,1.45715,18.8125,19.8125,8.046,1818.09998,229.5,0 days 00:23:40,2024-05-31 09:28:40,44.49023,42.55,22.0
2105,1.66002,18.75,19.8125,8.037,1812.90002,229.3,0 days 00:24:00,2024-05-31 09:29:00,44.08691,42.83,22.0
2106,1.28061,18.6875,19.8125,8.101,1827.59998,229.3,0 days 00:24:20,2024-05-31 09:29:20,44.06836,42.99,22.0
2107,1.13814,18.625,19.8125,8.064,1815.5,229.10001,0 days 00:24:40,2024-05-31 09:29:40,44.12305,42.64,22.0
2108,1.30229,18.5,19.8125,8.11,1826.30005,228.8,0 days 00:25:00,2024-05-31 09:30:00,43.75586,42.95,22.0
2109,1.04674,18.375,19.8125,8.164,1835.40002,228.7,0 days 00:25:20,2024-05-31 09:30:20,44.04297,42.72,22.0
2110,1.40605,18.1875,19.8125,8.15,1832.69995,228.60001,0 days 00:25:40,2024-05-31 09:30:40,43.42285,42.94,22.0
2111,1.8412,18.125,19.8125,8.162,1838.09998,228.89999,0 days 00:26:00,2024-05-31 09:31:00,42.5332,43.35,22.0
2112,0.76761,18.125,19.8125,8.2,1841.40002,228.39999,0 days 00:26:20,2024-05-31 09:31:20,42.72949,43.3,22.0
2113,1.94031,18.0625,19.8125,8.154,1832.69995,228.5,0 days 00:26:40,2024-05-31 09:31:40,42.51855,43.37,22.0
2114,1.58104,18.0625,19.8125,8.167,1835.0,228.5,0 days 00:27:00,2024-05-31 09:32:00,42.7334,43.33,22.0
2115,1.53768,18.0,19.8125,8.082,1815.90002,228.5,0 days 00:27:20,2024-05-31 09:32:20,43.17676,42.99,22.0
2116,1.47728,18.0,19.75,8.099,1818.69995,228.60001,0 days 00:27:40,2024-05-31 09:32:40,43.02637,42.97,22.0
2117,1.51755,18.0,19.75,8.018,1801.09998,228.39999,0 days 00:28:00,2024-05-31 09:33:00,43.80273,42.69,22.0
2118,0.99176,18.0,19.75,8.106,1822.19995,228.5,0 days 00:28:20,2024-05-31 09:33:20,43.79199,42.71,22.0
2119,1.57949,17.9375,19.6875,8.1,1817.09998,228.2,0 days 00:28:40,2024-05-31 09:33:40,43.95508,42.4,22.0
2120,0.80144,17.9375,19.625,8.135,1829.40002,228.39999,0 days 00:29:00,2024-05-31 09:34:00,44.72559,42.09,22.0
2121,1.42308,17.8125,19.5625,8.149,1829.59998,228.3,0 days 00:29:20,2024-05-31 09:34:20,44.17383,42.58,22.0
2122,0.48002,17.6875,19.5625,8.124,1819.69995,228.0,0 days 00:29:40,2024-05-31 09:34:40,43.87012,42.61,22.0
2123,1.89386,17.5625,19.5625,8.09,1816.90002,228.10001,0 days 00:30:00,2024-05-31 09:35:00,44.39453,42.51,22.0
2124,1.50051,17.4375,19.5,8.112,1819.0,228.2,0 days 00:30:20,2024-05-31 09:35:20,43.3877,42.94,22.0
2125,1.38746,17.3125,19.5,8.045,1806.80005,228.2,0 days 00:30:40,2024-05-31 09:35:40,44.14258,42.6,22.0
2126,1.54232,17.3125,19.5,8.141,1829.30005,228.2,0 days 00:31:00,2024-05-31 09:36:00,44.40332,42.47,22.0
2127,1.46954,17.3125,19.4375,8.107,1821.0,228.2,0 days 00:31:20,2024-05-31 09:36:20,43.3916,42.99,22.0
2128,0.9537,17.3125,19.5,8.149,1832.59998,228.2,0 days 00:31:40,2024-05-31 09:36:40,43.15527,43.0,22.0
2129,1.36888,17.3125,19.5,8.178,1836.0,228.10001,0 days 00:32:00,2024-05-31 09:37:00,43.45508,42.93,22.0
2130,1.4618,17.25,19.5,8.078,1816.09998,228.3,0 days 00:32:20,2024-05-31 09:37:20,43.69043,42.79,22.0
2131,0.86488,17.25,19.5625,8.02,1801.80005,228.2,0 days 00:32:40,2024-05-31 09:37:40,44.05957,42.53,22.0
2132,1.0731,17.25,19.4375,7.964,1788.40002,228.10001,0 days 00:33:00,2024-05-31 09:38:00,44.54102,42.35,22.0
2133,1.8443,17.3125,19.375,7.982,1793.5,228.10001,0 days 00:33:20,2024-05-31 09:38:20,44.64355,42.01,22.0
2134,1.61511,17.375,19.3125,8.037,1804.80005,228.10001,0 days 00:33:40,2024-05-31 09:38:40,44.71484,42.3,22.0
2135,1.44166,17.3125,19.3125,7.996,1797.80005,228.3,0 days 00:34:00,2024-05-31 09:39:00,44.54297,42.32,22.0
2136,1.82262,17.3125,19.3125,8.065,1811.40002,228.10001,0 days 00:34:20,2024-05-31 09:39:20,43.82129,42.67,22.0
2137,0.5498,17.1875,19.3125,8.019,1799.69995,228.0,0 days 00:34:40,2024-05-31 09:39:40,43.54395,42.82,22.0
2138,1.91399,17.125,19.25,8.1,1818.40002,228.0,0 days 00:35:00,2024-05-31 09:40:00,43.22754,43.16,22.0
2139,1.42618,17.0625,19.3125,8.166,1835.0,228.10001,0 days 00:35:20,2024-05-31 09:40:20,43.12695,43.11,22.0
2140,1.43082,16.9375,19.3125,8.174,1834.5,228.0,0 days 00:35:40,2024-05-31 09:40:40,43.47754,42.96,22.0
2141,0.52866,16.875,19.375,8.134,1824.59998,227.8,0 days 00:36:00,2024-05-31 09:41:00,44.30762,42.32,22.0
2142,1.44941,16.8125,19.4375,8.04,1805.80005,228.0,0 days 00:36:20,2024-05-31 09:41:20,44.31738,42.39,22.0
2143,1.62285,16.8125,19.375,7.991,1792.59998,227.89999,0 days 00:36:40,2024-05-31 09:41:40,45.15137,41.96,22.0
2144,1.96509,16.8125,19.4375,7.965,1793.59998,228.8,0 days 00:37:00,2024-05-31 09:42:00,44.7334,42.18,22.0
2145,1.60427,16.875,19.3125,7.991,1798.30005,228.60001,0 days 00:37:20,2024-05-31 09:42:20,45.0791,41.99,22.0
2146,1.68015,16.9375,19.3125,8.071,1816.19995,228.8,0 days 00:37:40,2024-05-31 09:42:40,44.30664,42.54,22.0
2147,1.63524,16.9375,19.375,8.038,1810.69995,229.0,0 days 00:38:00,2024-05-31 09:43:00,43.39746,42.94,22.0
2148,1.87063,16.875,19.3125,8.142,1833.69995,228.89999,0 days 00:38:20,2024-05-31 09:43:20,43.84473,42.53,22.0
2149,1.19544,16.8125,19.3125,8.113,1827.59998,229.0,0 days 00:38:40,2024-05-31 09:43:40,43.1123,43.04,22.0
2150,1.12265,16.75,19.375,8.028,1810.5,229.2,0 days 00:39:00,2024-05-31 09:44:00,42.72852,43.17,22.0
2151,1.83346,16.625,19.3125,8.116,1829.09998,229.2,0 days 00:39:20,2024-05-31 09:44:20,42.90137,43.23,22.0
2152,1.60582,16.6875,19.375,8.059,1816.90002,229.2,0 days 00:39:40,2024-05-31 09:44:40,42.75977,43.23,22.0
2153,1.93722,16.75,19.5,7.992,1799.59998,229.0,0 days 00:40:00,2024-05-31 09:45:00,42.88672,43.14,22.0
2154,1.23725,16.75,19.5,8.059,1814.69995,229.0,0 days 00:40:20,2024-05-31 09:45:20,42.25488,43.66,22.0
2155,1.85669,16.75,19.4375,8.149,1837.19995,228.89999,0 days 00:40:40,2024-05-31 09:45:40,42.33008,43.47,22.0
2156,1.23415,16.8125,19.5,8.018,1802.5,228.60001,0 days 00:41:00,2024-05-31 09:46:00,42.59375,43.28,22.0
2157,1.05943,16.75,19.5,8.072,1818.09998,228.89999,0 days 00:41:20,2024-05-31 09:46:20,42.36719,43.41,22.0
2158,1.20783,16.6875,19.4375,7.993,1801.30005,228.89999,0 days 00:41:40,2024-05-31 09:46:40,43.00879,43.26,22.0
2159,1.88301,16.6875,19.4375,8.047,1810.0,228.89999,0 days 00:42:00,2024-05-31 09:47:00,43.34375,42.99,22.0
2160,1.76997,16.6875,19.4375,7.949,1788.19995,228.89999,0 days 00:42:20,2024-05-31 09:47:20,43.32031,43.08,22.0
2161,1.67241,16.625,19.375,7.957,1793.69995,229.39999,0 days 00:42:40,2024-05-31 09:47:40,43.44629,42.88,22.0
2162,1.32242,16.625,19.375,7.979,1802.40002,229.7,0 days 00:43:00,2024-05-31 09:48:00,43.63672,42.96,22.0
2163,1.72196,16.625,19.3125,7.966,1797.59998,229.60001,0 days 00:43:20,2024-05-31 09:48:20,43.4668,42.97,22.0
2164,1.21092,16.5,19.25,7.925,1787.69995,229.60001,0 days 00:43:40,2024-05-31 09:48:40,43.1875,43.24,22.0
2165,1.47728,16.4375,19.25,8.024,1810.59998,229.60001,0 days 00:44:00,2024-05-31 09:49:00,44.21973,42.69,22.0
2166,0.66611,16.3125,19.25,7.958,1796.90002,229.60001,0 days 00:44:20,2024-05-31 09:49:20,43.48145,43.13,22.0
2167,1.85824,16.25,19.25,7.923,1790.09998,229.89999,0 days 00:44:40,2024-05-31 09:49:40,43.56543,43.04,22.0
2168,1.52374,16.1875,19.1875,8.005,1808.19995,229.8,0 days 00:45:00,2024-05-31 09:50:00,44.0625,42.79,22.0
2169,1.71422,16.125,19.1875,8.101,1830.5,229.89999,0 days 00:45:20,2024-05-31 09:50:20,42.65527,43.58,22.0
2170,0.76549,16.0625,19.25,8.1,1829.30005,229.7,0 days 00:45:40,2024-05-31 09:50:40,42.375,43.63,22.0
2171,1.46334,16.0,19.25,8.032,1813.30005,229.60001,0 days 00:46:00,2024-05-31 09:51:00,42.23242,43.79,22.0
2172,1.59807,15.8125,19.3125,8.068,1819.40002,229.39999,0 days 00:46:20,2024-05-31 09:51:20,42.11621,43.75,22.0
2173,1.78855,15.8125,19.3125,8.07,1819.30005,229.3,0 days 00:46:40,2024-05-31 09:51:40,42.60742,43.45,22.0
2174,1.48502,15.8125,19.3125,8.096,1825.90002,229.39999,0 days 00:47:00,2024-05-31 09:52:00,41.75,43.79,22.0
2175,1.96509,15.875,19.3125,8.107,1831.09998,229.7,0 days 00:47:20,2024-05-31 09:52:20,42.83594,43.25,22.0
2176,1.62285,15.875,19.375,8.089,1827.40002,229.8,0 days 00:47:40,2024-05-31 09:52:40,42.54395,43.59,22.0
2177,1.54852,15.9375,19.3125,8.086,1829.5,230.10001,0 days 00:48:00,2024-05-31 09:53:00,42.25879,43.71,22.0
2178,1.65382,16.0625,19.4375,8.071,1825.0,230.0,0 days 00:48:20,2024-05-31 09:53:20,41.87402,43.94,22.0
2179,1.37507,16.125,19.375,7.965,1800.19995,230.0,0 days 00:48:40,2024-05-31 09:53:40,42.55469,43.38,22.0
2180,1.15208,16.1875,19.375,7.929,1792.90002,230.0,0 days 00:49:00,2024-05-31 09:54:00,43.16992,43.04,22.0
2181,0.92832,16.25,19.375,7.878,1782.0,230.10001,0 days 00:49:20,2024-05-31 09:54:20,43.64355,42.92,22.0
2182,1.76068,16.375,19.25,7.913,1787.40002,229.8,0 days 00:49:40,2024-05-31 09:54:40,43.77441,42.87,22.0
2183,1.75293,16.375,19.25,7.89,1780.90002,229.7,0 days 00:50:00,2024-05-31 09:55:00,43.41016,43.01,22.0
2184,0.8099,16.25,19.25,7.927,1790.80005,230.0,0 days 00:50:20,2024-05-31 09:55:20,43.35059,43.04,22.0
2185,1.75138,16.125,19.1875,7.92,1790.5,230.2,0 days 00:50:40,2024-05-31 09:55:40,43.48535,42.91,22.0
2186,1.4556,16.0,19.1875,7.889,1784.69995,230.2,0 days 00:51:00,2024-05-31 09:56:00,43.53613,42.96,22.0
2187,1.50051,15.9375,19.1875,7.902,1786.59998,230.0,0 days 00:51:20,2024-05-31 09:56:20,43.52637,43.0,22.0
2188,1.70493,15.875,19.125,7.878,1781.40002,230.10001,0 days 00:51:40,2024-05-31 09:56:40,43.9707,42.79,22.0
2189,1.42463,15.75,19.0625,7.997,1810.69995,230.2,0 days 00:52:00,2024-05-31 09:57:00,43.6875,43.04,22.0
2190,0.99176,15.6875,19.125,8.054,1822.90002,230.39999,0 days 00:52:20,2024-05-31 09:57:20,43.27246,43.3,22.0
2191,1.68325,15.5625,19.125,8.051,1823.90002,230.39999,0 days 00:52:40,2024-05-31 09:57:40,43.11621,43.2,22.0
2192,1.31468,15.375,19.1875,8.009,1811.80005,230.60001,0 days 00:53:00,2024-05-31 09:58:00,42.87109,43.24,22.0
2193,1.95735,15.25,19.1875,7.868,1783.5,230.7,0 days 00:53:20,2024-05-31 09:58:20,43.35059,42.94,22.0
2194,1.57175,15.3125,19.1875,7.851,1778.59998,230.7,0 days 00:53:40,2024-05-31 09:58:40,43.38965,43.12,22.0
2195,0.9833,15.5,19.0625,7.873,1784.90002,230.7,0 days 00:54:00,2024-05-31 09:59:00,44.06934,42.73,22.0
2196,1.46489,15.5625,19.125,7.964,1808.30005,231.0,0 days 00:54:20,2024-05-31 09:59:20,43.83887,42.81,22.0
2197,1.36114,15.625,19.125,7.883,1789.30005,231.0,0 days 00:54:40,2024-05-31 09:59:40,43.87207,42.69,22.0
2198,1.63988,15.4375,19.1875,7.822,1772.19995,230.8,0 days 00:55:00,2024-05-31 10:00:00,44.12793,42.53,22.0
2199,1.0404,15.4375,19.0625,7.899,1793.19995,230.8,0 days 00:55:20,2024-05-31 10:00:20,44.65137,42.4,22.0
2200,1.36733,15.5625,19.0,7.937,1797.80005,230.39999,0 days 00:55:40,2024-05-31 10:00:40,43.47168,43.12,22.0
2201,1.65227,15.5,19.0625,8.021,1816.59998,230.5,0 days 00:56:00,2024-05-31 10:01:00,43.76074,42.96,22.0
2202,1.90005,15.4375,19.0625,8.063,1826.0,230.5,0 days 00:56:20,2024-05-31 10:01:20,43.19727,43.12,22.0
2203,1.53923,15.25,19.0625,8.025,1817.69995,230.39999,0 days 00:56:40,2024-05-31 10:01:40,42.95312,43.37,22.0
2204,1.82417,15.125,19.125,7.967,1804.09998,230.60001,0 days 00:57:00,2024-05-31 10:02:00,42.74902,43.26,22.0
2205,1.90624,15.125,19.1875,8.012,1815.30005,230.60001,0 days 00:57:20,2024-05-31 10:02:20,42.62012,43.46,22.0
2206,1.80558,15.1875,19.1875,8.051,1824.69995,230.7,0 days 00:57:40,2024-05-31 10:02:40,42.53125,43.49,22.0
2207,1.29145,15.3125,19.25,7.906,1791.09998,230.60001,0 days 00:58:00,2024-05-31 10:03:00,42.54102,43.45,22.0
2208,1.80713,15.4375,19.1875,7.836,1775.0,230.60001,0 days 00:58:20,2024-05-31 10:03:20,42.52344,43.39,22.0
2209,1.69563,15.5,19.1875,7.858,1782.59998,230.8,0 days 00:58:40,2024-05-31 10:03:40,42.99609,43.23,22.0
2210,1.73125,15.625,19.125,7.859,1779.30005,230.5,0 days 00:59:00,2024-05-31 10:04:00,42.64258,43.44,22.0
2211,1.4525,15.6875,19.1875,7.828,1773.0,230.7,0 days 00:59:20,2024-05-31 10:04:20,42.48828,43.37,22.0
2212,1.71886,15.625,19.125,7.949,1799.5,230.5,0 days 00:59:40,2024-05-31 10:04:40,43.17676,43.1,22.0
2213,1.39366,15.4375,19.125,7.856,1779.90002,230.7,0 days 01:00:00,2024-05-31 10:05:00,42.44531,43.27,22.0
2214,1.48812,15.375,19.125,7.823,1766.40002,230.2,0 days 01:00:20,2024-05-31 10:05:20,42.71875,43.18,22.0
2215,1.99142,15.25,19.125,7.818,1765.80005,230.2,0 days 01:00:40,2024-05-31 10:05:40,43.28613,42.95,22.0
2216,1.36578,15.375,19.0625,7.852,1775.69995,230.2,0 days 01:01:00,2024-05-31 10:06:00,43.50098,42.95,22.0
2217,0.53077,15.375,19.0,7.853,1778.5,230.60001,0 days 01:01:20,2024-05-31 10:06:20,43.13086,43.13,22.0
2218,1.60427,15.3125,19.0,7.876,1780.19995,230.2,0 days 01:01:40,2024-05-31 10:06:40,43.69434,42.72,22.0
2219,1.77926,15.1875,19.0,7.829,1767.69995,230.10001,0 days 01:02:00,2024-05-31 10:07:00,43.62793,42.79,22.0
2220,1.86598,15.125,19.0,7.914,1788.40002,230.10001,0 days 01:02:20,2024-05-31 10:07:20,43.40332,42.93,22.0
2221,1.43237,15.0625,19.0,7.839,1770.90002,230.2,0 days 01:02:40,2024-05-31 10:07:40,43.37207,43.04,22.0
2222,1.70183,14.9375,19.0,7.815,1764.40002,230.10001,0 days 01:03:00,2024-05-31 10:08:00,43.34766,43.13,22.0
2223,0.77607,15.0,18.9375,7.834,1769.69995,230.10001,0 days 01:03:20,2024-05-31 10:08:20,43.7793,42.95,22.0
2224,1.69409,15.125,18.9375,7.863,1778.90002,229.89999,0 days 01:03:40,2024-05-31 10:08:40,43.625,42.97,22.0
2225,1.36114,15.1875,18.9375,7.887,1782.19995,230.2,0 days 01:04:00,2024-05-31 10:09:00,43.57129,42.86,22.0
2226,1.01079,15.0625,19.0,7.93,1793.30005,230.3,0 days 01:04:20,2024-05-31 10:09:20,43.49609,43.14,22.0
2227,1.48193,14.9375,19.0,7.96,1800.30005,230.3,0 days 01:04:40,2024-05-31 10:09:40,42.46973,43.54,22.0
2228,1.30539,14.9375,19.0,8.03,1814.80005,230.2,0 days 01:05:00,2024-05-31 10:10:00,42.20996,43.78,22.0
2229,1.40605,14.8125,19.0625,7.945,1797.09998,230.3,0 days 01:05:20,2024-05-31 10:10:20,42.32812,43.63,22.0
2230,0.82047,14.75,19.0625,8.017,1813.59998,230.5,0 days 01:05:40,2024-05-31 10:10:40,43.05371,43.06,22.0
2231,1.71112,14.875,19.0625,8.009,1811.19995,230.39999,0 days 01:06:00,2024-05-31 10:11:00,41.98926,43.73,22.0
